,ID,date,Response.corr,condition,block,trialType,foreperiod,corrAns,Response.rt,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,n-1_FP,n-2_FP,n-1_trialType,n-2_trialType
117,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.4385,0.0671,space,action-external,,1.8,0.6,go,go
118,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.3578,0.001,space,action-external,,1.8,1.8,go,go
119,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.2,None,,0.0085,,action-external,,1.8,1.8,go,go
120,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.2,space,0.4377,0.3502,space,action-external,,1.2,1.8,no-go,go
121,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.2,None,,0.0342,,action-external,,1.2,1.2,go,no-go
122,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.4097,0.3664,space,action-external,,1.2,1.2,no-go,go
123,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.2,None,,0.0934,,action-external,,1.8,1.2,go,no-go
124,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.2,space,,0.341,,action-external,,1.2,1.8,no-go,go
125,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,0.6,None,,0.0908,,action-external,,1.2,1.2,go,no-go
126,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.8,None,,0.3716,,action-external,,0.6,1.2,no-go,go
127,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.8,space,,0.3681,,action-external,,1.8,0.6,no-go,no-go
128,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.0798,,action-external,,1.8,1.8,go,no-go
129,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.416,0.1785,space,action-external,,0.6,1.8,go,go
130,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.0735,,action-external,,1.8,0.6,go,go
131,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.4297,0.1382,space,action-external,,0.6,1.8,go,go
132,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.2,None,,0.0841,,action-external,,1.8,0.6,go,go
133,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,0.6,None,,0.3326,,action-external,,1.2,1.8,no-go,go
134,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.367,0.3582,space,action-external,,0.6,1.2,no-go,no-go
135,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,0.6,None,,0.1255,,action-external,,1.8,0.6,go,no-go
136,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,0.6,space,0.4306,0.3241,space,action-external,,0.6,1.8,no-go,go
137,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.2,space,,0.1371,,action-external,,0.6,0.6,go,no-go
138,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.0994,,action-external,,1.2,0.6,go,go
139,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.0336,,action-external,,0.6,1.2,go,go
140,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.2,space,0.3617,0.0909,space,action-external,,0.6,0.6,go,go
141,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.2,space,0.4173,0.0262,space,action-external,,1.2,0.6,go,go
142,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.2,None,,0.308,,action-external,,1.2,1.2,go,go
143,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.9702,,action-external,,1.2,1.2,no-go,go
144,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.117,,action-external,,0.6,1.2,go,no-go
145,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.2,space,0.3677,0.1074,space,action-external,,0.6,0.6,go,go
146,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,0.6,None,,0.113,,action-external,,1.2,0.6,go,go
147,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.2,space,,0.6529,,action-external,,0.6,1.2,no-go,go
148,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.2,space,0.4603,0.3082,space,action-external,,1.2,0.6,go,no-go
149,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.2,space,,0.12,,action-external,,1.2,1.2,go,go
150,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.8,None,,0.1028,,action-external,,1.2,1.2,go,go
151,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.4686,,action-external,,1.8,1.2,no-go,go
152,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.3703,0.097,space,action-external,,0.6,1.8,go,no-go
153,021,2022-08-22_17h45.26.811,1.0,action,1.0,no-go,1.8,None,,0.1595,,action-external,,1.8,0.6,go,go
154,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,0.6,space,,0.5378,,action-external,,1.8,1.8,no-go,go
155,021,2022-08-22_17h45.26.811,0.0,action,1.0,go,1.2,space,,0.4289,,action-external,,0.6,1.8,go,no-go
156,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.4044,0.273,space,action-external,,1.2,0.6,go,go
157,021,2022-08-22_17h45.26.811,1.0,action,1.0,go,1.8,space,0.4391,0.2876,space,action-external,,1.8,1.2,go,go
166,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.393,,space,action-external,1.440947371,,,,
167,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.483081729,0.6,,go,
168,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4098,,space,action-external,1.514494215,0.6,0.6,no-go,go
169,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3521,,space,action-external,1.689647857,1.8,0.6,go,no-go
170,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4107,,space,action-external,1.726403331,1.2,1.8,go,go
171,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4222,,space,action-external,1.285791814,1.8,1.2,go,go
172,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4263,,space,action-external,1.293994604,1.2,1.8,go,go
173,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3967,,space,action-external,1.59957592,1.2,1.2,go,go
174,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.4135,,space,action-external,1.395964678,0.6,1.2,go,go
175,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3324,,space,action-external,1.302790754,0.6,0.6,go,go
176,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,1.2,space,,,,action-external,1.489941071,1.8,0.6,go,go
177,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.4217,,space,action-external,1.718028638,1.2,1.8,go,go
178,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.4201,,space,action-external,1.513169293,0.6,1.2,go,go
179,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3865,,space,action-external,1.639915447,0.6,0.6,go,go
180,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.459692905,1.2,0.6,go,go
181,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3681,,space,action-external,1.659620731,0.6,1.2,no-go,go
182,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.351,,space,action-external,1.614046753,1.8,0.6,go,no-go
183,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.659880026,1.2,1.8,go,go
184,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3085,,space,action-external,1.541292548,1.8,1.2,no-go,go
185,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3826,,space,action-external,1.47016604,1.2,1.8,go,no-go
186,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3718,,space,action-external,1.696070493,0.6,1.2,go,go
187,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3924,,space,action-external,1.346080282,1.2,0.6,go,go
188,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4525,,space,action-external,1.449892682,1.2,1.2,go,go
189,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3743,,space,action-external,1.32242265,1.2,1.2,go,go
190,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3923,,space,action-external,1.420091336,0.6,1.2,go,go
191,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3832,,space,action-external,1.415212402,1.2,0.6,go,go
192,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.516836199,1.8,1.2,go,go
193,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3248,,space,action-external,1.401336585,0.6,1.8,no-go,go
194,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3405,,space,action-external,1.545720541,0.6,0.6,go,no-go
195,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3062,,space,action-external,1.735914191,1.8,0.6,go,go
196,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3359,,space,action-external,1.561603423,1.2,1.8,go,go
197,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4257,,space,action-external,1.640088238,1.8,1.2,go,go
198,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.524613728,1.8,1.8,go,go
199,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4496,,space,action-external,1.380590024,1.2,1.8,no-go,go
200,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.601200431,1.8,1.2,go,no-go
201,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.567561527,0.6,1.8,no-go,go
202,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.285495222,1.8,0.6,no-go,no-go
203,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.339885868,0.6,1.8,go,no-go
204,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,1.8,space,,,,action-external,1.714216818,1.2,0.6,no-go,go
205,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.626069308,1.8,1.2,go,no-go
206,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4403,,space,action-external,1.448202627,0.6,1.8,go,go
207,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.4184,,space,action-external,1.486397258,1.8,0.6,go,go
208,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3334,,space,action-external,1.533141467,0.6,1.8,go,go
209,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4396,,space,action-external,1.7353586,0.6,0.6,go,go
210,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4513,,space,action-external,1.678845626,1.8,0.6,go,go
211,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.390064025,1.2,1.8,go,go
212,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.37,,space,action-external,1.453121304,1.8,1.2,no-go,go
213,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4588,,space,action-external,1.665715573,0.6,1.8,go,no-go
214,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,0.6,None,,,,action-external,1.52112843,1.2,0.6,go,go
215,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3892,,space,action-external,1.510661653,0.6,1.2,no-go,go
216,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4254,,space,action-external,1.57180051,1.8,0.6,go,no-go
217,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.653860327,1.2,1.8,go,go
218,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,1.2,space,,,,action-external,1.595855883,1.8,1.2,no-go,go
219,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.587248077,1.2,1.8,go,no-go
220,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,1.8,space,,,,action-external,1.539755138,0.6,1.2,go,go
221,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.8,None,,,,action-external,1.357477609,1.8,0.6,go,go
222,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3338,,space,action-external,1.478376796,1.8,1.8,no-go,go
223,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.410448377,1.2,1.8,go,no-go
224,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.720518639,1.2,1.2,no-go,go
225,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3932,,space,action-external,1.327122958,1.2,1.2,no-go,no-go
226,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.681266549,1.2,1.2,go,no-go
227,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.334747542,0.6,1.2,go,go
228,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,1.8,space,,,,action-external,1.612635571,0.6,0.6,go,go
229,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4521,,space,action-external,1.304531785,1.8,0.6,go,go
230,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.4227,,space,action-external,1.409842429,1.8,1.8,go,go
231,021,2022-08-22_17h45.26.811,1.0,external,2.0,no-go,1.2,None,,,,action-external,1.522579477,1.2,1.8,go,go
232,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.328607139,1.2,1.2,no-go,go
233,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.570923211,0.6,1.2,go,no-go
234,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.38,,space,action-external,1.548230474,0.6,0.6,go,go
235,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.468,,space,action-external,1.509265108,1.8,0.6,go,go
236,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.2,space,0.3744,,space,action-external,1.443972558,1.8,1.8,go,go
237,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.4273,,space,action-external,1.387278356,1.2,1.8,go,go
238,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,0.6,space,0.3907,,space,action-external,1.463899391,1.8,1.2,go,go
239,021,2022-08-22_17h45.26.811,1.0,external,2.0,go,1.8,space,0.3374,,space,action-external,1.268217214,0.6,1.8,go,go
240,021,2022-08-22_17h45.26.811,0.0,external,2.0,go,0.6,space,,,,action-external,1.323089734,1.8,0.6,go,go
242,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.361441379,,,,
243,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.468934323,0.6,,go,
244,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.287532708,1.2,0.6,no-go,go
245,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.8,space,,,,action-external,1.689500064,1.8,1.2,no-go,no-go
246,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.638976348,1.8,1.8,go,no-go
247,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4364,,space,action-external,1.462014991,1.8,1.8,no-go,go
248,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.5792408,1.2,1.8,go,no-go
249,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4542,,space,action-external,1.612513452,0.6,1.2,go,go
250,021,2022-08-22_17h45.26.811,0.0,external,3.0,no-go,1.2,None,0.3466,,space,action-external,1.614705364,0.6,0.6,go,go
251,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4644,,space,action-external,1.497294336,1.2,0.6,no-go,go
252,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.314731651,1.2,1.2,go,no-go
253,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4436,,space,action-external,1.64355961,0.6,1.2,go,go
254,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.2,space,,,,action-external,1.716832282,1.2,0.6,go,go
255,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.4364,,space,action-external,1.601605986,1.2,1.2,go,go
256,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4612,,space,action-external,1.332370546,1.8,1.2,go,go
257,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.663428265,1.2,1.8,go,go
258,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4193,,space,action-external,1.749728979,0.6,1.2,go,go
259,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.623914771,1.2,0.6,go,go
260,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3567,,space,action-external,1.375533811,0.6,1.2,no-go,go
261,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.405,,space,action-external,1.497799129,1.8,0.6,go,no-go
262,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.4175,,space,action-external,1.340164129,1.8,1.8,go,go
263,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3837,,space,action-external,1.634965097,1.8,1.8,go,go
264,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4716,,space,action-external,1.477326609,1.8,1.8,go,go
265,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.4176,,space,action-external,1.50761075,0.6,1.8,go,go
266,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.469,,space,action-external,1.551733519,1.8,0.6,go,go
267,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4676,,space,action-external,1.734726303,1.8,1.8,go,go
268,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.8,space,,,,action-external,1.685826882,0.6,1.8,go,go
269,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.515075661,1.8,0.6,go,go
270,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.2,space,,,,action-external,1.444654657,0.6,1.8,no-go,go
271,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3845,,space,action-external,1.369055083,1.2,0.6,go,no-go
272,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.462356699,1.8,1.2,go,go
273,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.3559,,space,action-external,1.694562715,1.2,1.8,no-go,go
274,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.446631427,0.6,1.2,go,no-go
275,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3781,,space,action-external,1.365583762,0.6,0.6,go,go
276,021,2022-08-22_17h45.26.811,0.0,external,3.0,no-go,1.2,None,0.3443,,space,action-external,1.713367981,1.8,0.6,go,go
277,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3843,,space,action-external,1.506104847,1.2,1.8,no-go,go
278,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4113,,space,action-external,1.262760187,1.2,1.2,go,no-go
279,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.668405612,1.2,1.2,go,go
280,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.2853,,space,action-external,1.503735621,0.6,1.2,no-go,go
281,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.2,None,,,,action-external,1.473704585,0.6,0.6,go,no-go
282,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3509,,space,action-external,1.667601714,1.2,0.6,no-go,go
283,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4324,,space,action-external,1.41037142,1.2,1.2,go,no-go
284,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3598,,space,action-external,1.487428665,0.6,1.2,go,go
285,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.294122054,1.2,0.6,go,go
286,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4023,,space,action-external,1.659174904,0.6,1.2,go,go
287,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3806,,space,action-external,1.697567054,1.2,0.6,go,go
288,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3722,,space,action-external,1.721033738,1.2,1.2,go,go
289,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.8,space,,,,action-external,1.280022031,1.8,1.2,go,go
290,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.8,space,,,,action-external,1.495972783,1.8,1.8,go,go
291,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.2,space,,,,action-external,1.292446876,1.8,1.8,go,go
292,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.4049,,space,action-external,1.617090573,1.2,1.8,go,go
293,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4606,,space,action-external,1.323780033,1.8,1.2,go,go
294,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3766,,space,action-external,1.421048331,0.6,1.8,go,go
295,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.8,space,,,,action-external,1.367976088,1.8,0.6,go,go
296,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4481,,space,action-external,1.308738498,1.8,1.8,go,go
297,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3729,,space,action-external,1.648551579,0.6,1.8,go,go
298,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.703260793,1.2,0.6,go,go
299,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.730513443,0.6,1.2,go,go
300,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3234,,space,action-external,1.250707693,0.6,0.6,no-go,go
301,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.497890325,1.8,0.6,go,no-go
302,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.436,,space,action-external,1.479983809,1.8,1.8,no-go,go
303,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.2,space,,,,action-external,1.405104057,0.6,1.8,go,no-go
304,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3874,,space,action-external,1.27882464,1.2,0.6,go,go
305,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,1.2,space,,,,action-external,1.695560494,1.8,1.2,go,go
306,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.4399,,space,action-external,1.67579199,1.2,1.8,go,go
307,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.532258313,0.6,1.2,go,go
308,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,0.6,space,0.3646,,space,action-external,1.305427035,0.6,0.6,go,go
309,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3992,,space,action-external,1.649937883,0.6,0.6,go,go
310,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,0.6,None,,,,action-external,1.286083565,1.2,0.6,go,go
311,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.8,space,0.3509,,space,action-external,1.670249166,0.6,1.2,no-go,go
312,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.4334,,space,action-external,1.610993355,1.8,0.6,go,no-go
313,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.711120398,1.2,1.8,go,go
314,021,2022-08-22_17h45.26.811,1.0,external,3.0,no-go,1.8,None,,,,action-external,1.359302425,1.8,1.2,no-go,go
315,021,2022-08-22_17h45.26.811,1.0,external,3.0,go,1.2,space,0.3655,,space,action-external,1.345124717,1.8,1.8,no-go,no-go
316,021,2022-08-22_17h45.26.811,0.0,external,3.0,go,0.6,space,,,,action-external,1.424518965,1.2,1.8,go,no-go
7,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.87,,action-external,,,,,
8,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.525,,action-external,,0.6,,go,
9,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.05,,action-external,,1.2,0.6,go,go
10,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.8,None,,0.319,,action-external,,1.8,1.2,go,go
11,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,1.603,,action-external,,1.8,1.8,no-go,go
12,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.593,,action-external,,1.8,1.8,go,no-go
13,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,0.6,None,,0.134,,action-external,,0.6,1.8,go,go
14,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.91,,action-external,,0.6,0.6,no-go,go
15,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,0.6,None,,0.372,,action-external,,1.8,0.6,go,no-go
16,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,0.6,None,,0.544,,action-external,,0.6,1.8,no-go,go
17,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.668,,action-external,,0.6,0.6,no-go,no-go
18,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,0.6,space,,0.606,,action-external,,1.8,0.6,go,no-go
19,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.8,None,,0.327,,action-external,,0.6,1.8,go,go
20,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.817,,action-external,,1.8,0.6,no-go,go
21,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.8,None,,0.519,,action-external,,1.2,1.8,go,no-go
22,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.725,,action-external,,1.8,1.2,no-go,go
23,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.322,,action-external,,1.8,1.8,go,no-go
24,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.292,,action-external,,1.8,1.8,go,go
25,023,2022-08-22_12h03.36.189,1.0,action,0.0,no-go,1.2,None,,0.3,,action-external,,1.2,1.8,go,go
26,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.8,space,,0.873,,action-external,,1.2,1.2,no-go,go
27,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.521,,action-external,,1.8,1.2,go,no-go
28,023,2022-08-22_12h03.36.189,0.0,action,0.0,go,1.2,space,,0.688,,action-external,,1.2,1.8,go,go
