"","ID","idx","intercept","fpMain","oneBackFPMain","interaction"
"3495","137",239,2.26869373840905,-0.0726335331631609,-0.0145123738024528,-0.00204391398522447
"3496","137",240,2.24955365760569,-0.07417360784017,-0.030733427183317,-0.0284863496974177
"3497","137",241,2.2427755114698,-0.0899975597258035,-0.0359758872674852,-0.0360971141178544
"3498","137",242,2.23883959472989,-0.0802960394608428,-0.0448027593680211,-0.0125668275620541
"3499","137",243,2.23679102488587,-0.0784714316832272,-0.0402453797033986,-0.0149187397427861
"3500","137",244,2.24996281067538,-0.126868605729383,-0.0568343284655871,0.00569004464554939
"3501","137",245,2.25991955089339,-0.133880354993419,-0.0806460894510249,0.0189978780476926
"3502","137",246,2.25594779928095,-0.14302896234004,-0.0835751956462851,0.0142696023185891
"3503","137",247,2.26145688487788,-0.124804864664711,-0.103626353788517,-0.0434101429668561
"3504","137",248,2.24656878088643,-0.0883868889658356,-0.140817960757156,0.0577349823022469
"3505","137",249,2.23860532443091,-0.0846994191517337,-0.119330148700385,0.0503614115101068
"3506","137",250,2.24541964506358,-0.0885679011138106,-0.136800378737681,0.0566709676514619
"3507","137",251,2.24386796519541,-0.0876096404939928,-0.163114316428921,-0.0143785126198789
"3508","137",252,2.27332468236132,-0.125725929611458,-0.0844514921790504,-0.134924065354824
"3509","137",253,2.25567198901099,-0.117724869505495,-0.0785924416208788,-0.15964124885531
"3510","137",254,2.2372127741541,-0.111713247808805,-0.0750561935640034,-0.178501238491983
"3511","137",255,2.23348409859155,-0.117987429577465,-0.0681014700704227,-0.155269058098591
"3512","137",256,2.24092317880795,-0.0601413696568333,-0.0879309455900061,-0.0891708063666464
"3513","137",257,2.25608339091681,-0.054998384974533,-0.0497697969722695,-0.125320341680815
"3514","137",258,2.2339823449965,-0.0482327586723982,-0.102804486903929,-0.129079022959779
"3515","137",259,2.25260543496215,-0.0447896362206272,-0.107238555943369,-0.130991868766317
"3516","137",260,2.25511986427146,-0.0924949600798402,-0.0477920416666663,-0.159185902777778
"3517","137",261,2.2719007198864,-0.0999092870714252,-0.101677652512694,-0.140954808080607
"3518","137",262,2.24876719071374,-0.139666671996248,-0.0530920738466786,0.0244506493206557
"3519","137",263,2.24876719071374,-0.139666671996248,-0.0530920738466786,0.0244506493206557
"3520","137",264,2.2427955004404,-0.171996417841065,-0.0317878815570561,0.15449606352352
"3521","137",265,2.2427955004404,-0.171996417841065,-0.0317878815570561,0.15449606352352
"3522","137",266,2.23832925340136,-0.160086425736962,-0.01811,0.108903125
"3523","137",267,2.25101451865672,-0.193913799751244,-0.0181099999999999,0.108903125
"3524","137",268,2.24545268830576,-0.195401242851826,-0.00620752605488442,0.0994628311846514
"3525","137",269,2.24062756700425,-0.207176220951261,0.0225232829219036,0.187571219896314
"3526","137",270,2.24953498064924,-0.211686590710432,0.0508320860837328,0.174689845625986
"3527","137",271,2.24879281698147,-0.228477847477099,0.0526442579745172,0.18009518706671
"3528","137",272,2.2508803014124,-0.225151020235968,0.0559507767520347,0.200385943659774
"3529","137",273,2.28445338251094,-0.185972053156917,0.0203810078425521,0.284618515524827
"3530","137",274,2.29867417698008,-0.183525013793988,0.0214996544084625,0.280889693638459
"3531","137",275,2.29867417698008,-0.183525013793988,0.0214996544084625,0.280889693638459
"3532","137",276,2.31858987374462,-0.217145091064881,0.0501611031404431,0.27382460910516
"3533","137",277,2.33485717333333,-0.267142826143791,0.0367598849673202,0.315638888888889
"3534","137",278,2.3451100036249,-0.297179952949533,0.00471239928087833,0.425580390177132
"3535","137",279,2.35488374169955,-0.29690463638405,0.0337869757482438,0.427998969728077
"3536","137",280,2.3709623691358,-0.25047042037037,0.0566027318930038,0.502991739369
"3537","137",281,2.37826985289855,-0.259617071859904,0.0777089067028986,0.474467750100644
"3538","139",151,3.41358501422104,0.34470326900999,0.0772916296327159,0.707539423720863
"3539","139",152,3.40451899761678,0.346651648395297,0.0324688163330154,0.701856650513716
"3540","139",153,3.40364265583331,0.353883435910502,0.0316262287555796,0.707169351610692
"3541","139",154,3.39060655165425,0.327685729557874,0.0670009759562842,0.78451075890048
"3542","139",155,3.394057607338,0.33462106408478,0.0576361978974979,0.764036121727424
"3543","139",156,3.39582343663084,0.367442639146012,0.0622447430869344,0.838194577002753
"3544","139",157,3.41090291084855,0.395777367217304,0.0526928696124552,0.889614282473425
"3545","139",158,3.40696260158058,0.394777192929939,0.0644779421117053,0.890605021154308
"3546","139",159,3.41364471469603,0.428182689185415,0.109949378689964,0.915349363813761
"3547","139",160,3.40596281841693,0.422537319437194,0.118851367033644,0.941459172545698
"3548","139",161,3.41523260009533,0.432363637591357,0.136787190181124,0.988979034265437
"3549","139",162,3.41470580021368,0.432394265491453,0.135357888176638,0.988825894764957
"3550","139",163,3.42401165333505,0.453388733926805,0.132052529673591,1.02242431209593
"3551","139",164,3.4395007507772,0.479032367012089,0.0847104378238345,0.915647311456533
"3552","139",165,3.49685143979663,0.279873369540097,0.122885045065866,0.678412349138484
"3553","139",166,3.50561655394605,0.282051833583084,0.0961027518315018,0.66933541562604
"3554","139",167,3.48734888009352,0.222087822867958,0.0899763977955911,0.609464228456914
"3555","139",168,3.49756129437786,0.224145547811326,0.0392826912195875,0.592941034769016
"3556","139",169,3.47356917349931,0.143885372666015,0.0340122157639356,0.513406504795135
"3557","139",170,3.47910079066975,0.172494166127791,0.0509060397998459,0.581102724275083
"3558","139",171,3.46518911413613,0.179883151832461,0.0174008115183247,0.592356064572425
"3559","139",172,3.49715534710275,0.177250100214487,-0.0726501182458714,0.557956903556637
"3560","139",173,3.53519310788768,0.232978056020474,-0.0624421725202127,0.545786940252798
"3561","139",174,3.51476165806727,0.248657216663562,-0.154005069989043,0.503883816653011
"3562","139",175,3.50658404601171,0.272764380612946,-0.163151032747989,0.540167974116148
"3563","139",176,3.50991327912254,0.272454535426122,-0.171310289334342,0.538274475752227
"3564","139",177,3.50991327912254,0.272454535426122,-0.171310289334342,0.538274475752227
"3565","139",178,3.50076010269165,0.296635800368616,-0.152686642412034,0.47999898487968
"3566","139",179,3.51122891289724,0.251593748129816,-0.142059915105836,0.484873828846141
"3567","139",180,3.51299481232961,0.251866624421794,-0.137728003970691,0.486035177350689
"3568","139",181,3.5145814658617,0.251291158695567,-0.162353177425688,0.479898009515582
"3569","139",182,3.51767044623679,0.258832044647497,-0.161399537033028,0.483715964824278
"3570","139",183,3.5322253527804,0.238242847706566,-0.17344358286208,0.541468873704054
"3571","139",184,3.54430623420714,0.283900511029938,-0.162950865563673,0.543280805937545
"3572","139",185,3.56389813473507,0.299503206148957,-0.149689940706477,0.680848425536556
"3573","139",186,3.56149397598953,0.305464233998473,-0.152564410696762,0.689796091665758
"3574","139",187,3.54352769107143,0.245525666666667,-0.0973575803571425,0.870622819940477
"3575","139",188,3.54168619151859,0.240956438055662,-0.102824336016738,0.855418209624324
"3576","139",189,3.54708292620789,0.225332979684133,-0.0890352108143359,0.808843014559941
"3577","139",190,3.52706313424839,0.169898290046603,-0.148909950930367,0.625452810802689
"3578","139",191,3.49801588791357,0.119722352356909,-0.204015289365783,0.444587389909872
"3579","139",192,3.50331369700535,0.108835893805703,-0.232080419251336,0.516478705065361
"3580","139",193,3.51124265932828,0.221675418159943,-0.267229684620111,0.228873670344392
"3581","139",194,3.49082091577211,0.223557421977864,-0.22170120928017,0.238350427158041
"3582","139",195,3.48716230054012,0.226079955311214,-0.249603202160494,0.234584798846879
"3583","139",196,3.47776797263381,0.196071461462218,-0.245535465290377,0.248655366999994
"3584","139",197,3.47315924546253,0.196705689972027,-0.244443182856818,0.249536239930284
"3585","139",198,3.44105127337445,0.235849026596642,-0.296291827776305,0.234694526086712
"3586","139",199,3.44671568547592,0.238630914510276,-0.300045054402851,0.225772996545172
"3587","139",200,3.44531757931236,0.231047638122537,-0.306748489334046,0.210542549197684
"3588","139",201,3.44531757931236,0.231047638122537,-0.306748489334046,0.210542549197684
"3589","139",202,3.44828417107529,0.22338988872524,-0.312987205283225,0.227135101864939
"3590","139",203,3.4342026649117,0.181038060859937,-0.302657989720876,0.268142723577141
"3591","139",204,3.43629876817615,0.180010970260351,-0.297019471939482,0.267630342779163
"3592","139",205,3.45252557965559,0.139511553276246,-0.302191768098554,0.290787354994615
"3593","139",206,3.45776542492323,0.169679266876785,-0.295093199719842,0.2694193791193
"3594","139",207,3.46645064977232,0.166952209669702,-0.27207476898139,0.266360594574232
"3595","139",208,3.48757605326562,0.228693268811585,-0.278809587710717,0.223132455753432
"3596","139",209,3.47384023069842,0.202918657481281,-0.312388621783069,0.137817412510399
"3597","139",210,3.46192342857143,0.247837053571429,-0.298908809523809,0.112862748015873
"3598","139",211,3.46873123719512,0.259245588414634,-0.306414999999999,0.10652467310298
"3599","139",212,3.45080329586777,0.301933296143252,-0.334155290633609,0.15986564279155
"3600","139",213,3.45433004510499,0.304287649053831,-0.343692116996456,0.155970153350229
"3601","139",214,3.46418066656868,0.276382438972957,-0.332130756969651,0.144528106272969
"3602","139",215,3.46238003618494,0.275020153004244,-0.326822365888615,0.145969146781079
"3603","139",216,3.44625848091354,0.225571685154975,-0.294534096927678,0.275987758972268
"3604","139",217,3.45287949256946,0.20570553413665,-0.25215089738821,0.198731586974115
"3605","139",218,3.43858118500319,0.246129993591908,-0.253913466871725,0.184234572387478
"3606","139",219,3.46038011109477,0.184499636301512,-0.251226287167111,0.20633644339969
"3607","139",220,3.4413252855524,0.178673399435429,-0.196803172857341,0.205550631105613
"3608","139",221,3.43262745831459,0.156221188208597,-0.195964993613254,0.217825605827749
"3609","139",222,3.42435153171861,0.155482918833756,-0.219596923205902,0.223831658662669
"3610","139",223,3.39902060702388,0.0903634552563389,-0.212152600175828,0.279462410543525
"3611","139",224,3.35934764460784,0.0438830575980395,-0.312026296296297,0.179629088371461
"3612","139",225,3.36282669911133,0.0380846334255536,-0.301073717303823,0.155468987652767
"3613","139",226,3.36749777974891,0.0498264494632457,-0.23863591794032,-0.00714874188804039
"3614","139",227,3.36079204344045,0.0497438665037819,-0.220027224407819,-0.0115990458146989
"3615","139",228,3.37807452713926,-0.00628496472755729,-0.224724003287003,0.0359229351752859
"3616","139",229,3.38455712370587,0.00357273958056828,-0.215524765286257,0.0628824090051036
"3617","139",230,3.4014004556779,0.0983305314573833,-0.148653954788121,0.168737048622696
"3618","139",231,3.4167611310169,0.10319317412248,-0.121871175131938,0.00477876347418606
"3619","139",232,3.39512927568539,0.0609641969434832,-0.212323799685033,0.0673203562609056
"3620","139",233,3.40695699371712,0.0539750908338203,-0.252645565702318,0.103460605802324
"3621","139",234,3.39495549002829,0.0510072915372758,-0.250852003312401,0.0872811160567093
"3622","139",235,3.37729942567914,0.0176693238510165,-0.263511058004442,0.0819242304516199
"3623","139",236,3.37036204730978,0.0108220942819125,-0.286521980774196,0.0847298795242536
"3624","139",237,3.38786104121705,-0.02250309068931,-0.293424743204198,0.125795682479314
"3625","139",238,3.38319663139566,-0.0506195680098991,-0.281411585505083,0.221729392026923
"3626","139",239,3.36654679177647,-0.122619110929854,-0.266893631746629,0.390836350987391
"3627","139",240,3.36394818806355,-0.124867237478299,-0.273616875159458,0.387816431706502
"3628","139",241,3.35172563954821,-0.15649005414138,-0.284190952180265,0.373612222830973
"3629","139",242,3.34673581034483,-0.159937993012422,-0.297969804606625,0.30736166615353
"3630","139",243,3.36488809875026,-0.123847159735027,-0.271392023150994,0.458705810322717
"3631","139",244,3.3564318054464,-0.0884697605423418,-0.252657973457429,0.420813993067524
"3632","139",245,3.34820786893204,-0.0864955459939199,-0.250627288418162,0.410974292820328
"3633","139",246,3.35458630407332,-0.0666837398732746,-0.247405856528626,0.404084007945488
"3634","139",247,3.34872465253738,-0.0546076522182123,-0.280649019174584,0.502946610689647
"3635","139",248,3.3373056008951,-0.0306982977876361,-0.258585584382205,0.430243961952615
"3636","139",249,3.37080779151292,-0.0109075013009748,-0.31067348956855,0.274051471086826
"3637","139",250,3.38006706982544,-0.00127646021165104,-0.253021588416779,0.263935170753671
"3638","139",251,3.41781913764405,0.0272930996995959,-0.25505169034604,0.291518717442573
"3639","139",252,3.4209575474934,0.0361609883042419,-0.20507920400345,0.27808010389182
"3640","139",253,3.42150304881267,0.034912205660984,-0.205524781518504,0.279055853305481
"3641","139",254,3.42150304881267,0.034912205660984,-0.205524781518504,0.279055853305481
"3642","139",255,3.43802096934184,0.00663626007115174,-0.165319226657598,0.097817558610325
"3643","139",256,3.43711084097408,0.00910923513103591,-0.168449516649755,0.107803689312179
"3644","139",257,3.41676281504129,0.0550097836420439,-0.125772009075355,-0.0131794236777506
"3645","139",258,3.38631657187235,0.119103400136325,-0.102065915612569,-0.045078688985856
"3646","139",259,3.39127604549453,0.116684891394644,-0.113280856992768,-0.0421108283991944
"3647","139",260,3.3943775685502,0.100729721399992,-0.122799237197023,-0.0144627791897468
"3648","139",261,3.38467863772809,0.0765031451594772,-0.0978360070322774,0.0549314038603522
"3649","139",262,3.37636392818418,0.0640376272094048,-0.117747289899305,0.0204254245595265
"3650","139",263,3.38075957190949,0.0254420059466556,-0.0916439249835874,-0.0833848261678298
"3651","139",264,3.38672259207646,0.00936164687885912,-0.0934743199870887,-0.0850909350908467
"3652","139",265,3.38235231414911,0.0251711490144471,-0.104608034570399,-0.0417534840612747
"3653","139",266,3.3692331845042,-0.0265993346795619,-0.115937884206611,-0.0668817897462238
"3654","139",267,3.35057464571657,0.0512345649460746,-0.099080836237618,0.00488714847695185
"3655","139",268,3.34546227236984,0.0530995438231313,-0.0869001929468402,0.00202168613980693
"3656","139",269,3.36650454261023,0.00309985886905108,-0.0911846182476757,-0.0106769970972054
"3657","139",270,3.35636512077714,-0.0159957315851059,-0.0657558974581768,0.0550325703905804
"3658","139",271,3.36726741549296,-0.00695288849765262,-0.0339681384976528,0.0902462962962963
"3659","139",272,3.34893507685098,0.0301482730396751,0.00313302303967495,0.00416190187962096
"3660","139",273,3.33113258833165,0.0124825057753696,0.048110971032146,0.0697172632798499
"3661","139",274,3.32280062539923,0.0316816536392671,0.0107010983638705,0.0742884889617301
"3662","139",275,3.32290858064516,0.00564361559139771,0.036565734767025,0.0680889560931898
"3663","139",276,3.32661287712889,0.0231538509192646,0.0600394087161642,0.133147182998699
"3664","139",277,3.32886178924958,0.0221932603149465,0.0655015905838541,0.132017076405385
"3665","139",278,3.34738898675999,0.0547483213790413,0.0227234919534251,0.042434529063496
"3666","139",279,3.35251156030597,0.0522873498670945,0.0357572589639131,0.0404017617833444
"3667","139",280,3.35534451032278,0.110999923205139,0.0291320477437263,0.0392775752687404
"3668","139",281,3.36141095483594,0.154685239116449,0.0681054126456504,0.118546601675126
"3669","140",20,2.58533512116368,0.284898808610401,-0.346740662963554,0.566184769954176
"3670","140",21,2.59044294616519,0.249536943215339,-0.312197359267453,0.440399122214029
"3671","140",22,2.57111809857424,0.291700247050148,-0.25963962983448,0.305466789918605
"3672","140",23,2.56762043055858,0.353597867130334,-0.25206511646019,0.109847545219638
"3673","140",24,2.54494617065728,0.38331149256651,-0.267874089788733,0.40476727014867
"3674","140",25,2.50673176709426,0.369238535582025,-0.283851523784981,0.358250661754413
"3675","140",26,2.50661243414271,0.369200710208834,-0.283871961688237,0.35809966530498
"3676","140",27,2.46014055511978,0.315737213624479,-0.298873492774362,0.275822423474195
"3677","140",28,2.44964651302755,0.332045835368888,-0.267417691172479,0.191990829167985
"3678","140",29,2.43277292584577,0.335595866673671,-0.223151917612243,0.188490703783474
"3679","140",30,2.43239493750954,0.345864768426675,-0.205793474299303,0.170209525482392
"3680","140",31,2.42540095858921,0.330813001494589,-0.183539170129576,0.223649226105484
"3681","140",32,2.40031155406771,0.266949881990062,-0.210846228524507,0.145154131926899
"3682","140",33,2.40093668819599,0.268594638084633,-0.209584699331849,0.148575528953229
"3683","140",34,2.42197205419807,0.208700813430939,-0.154211063992052,0.00522376391913268
"3684","140",35,2.40875732258065,0.228425426356589,-0.160174593023256,0.0501605943152456
"3685","140",36,2.39718756917883,0.202143071792104,-0.158653664219047,0.0443682436134341
"3686","140",37,2.38152352563506,0.201308186222512,-0.193785118901399,0.0515133621785924
"3687","140",38,2.36130252226608,0.211921640118198,-0.180016714915622,0.0948464969488499
"3688","140",39,2.36748598119954,0.227436912533641,-0.168408573144944,0.123725288671024
"3689","140",40,2.35645574167155,0.229615504215305,-0.19243276908658,0.13302658192379
"3690","140",41,2.32604174702249,0.231443019600631,-0.19456880586666,0.134156135432213
"3691","140",42,2.32216446929894,0.231811801458753,-0.198929084632153,0.135839346430197
"3692","140",43,2.32216446929894,0.231811801458753,-0.198929084632153,0.135839346430197
"3693","140",44,2.33891163271918,0.211941771644341,-0.238704206934974,0.192970510626051
"3694","140",45,2.32362555083035,0.247840903352954,-0.199116980699496,0.1006003160766
"3695","140",46,2.33027731799461,0.250420967432737,-0.212980090100452,0.0995779007975676
"3696","140",47,2.33628742838431,0.264464336638555,-0.213076645563802,0.100645980721455
"3697","140",48,2.33628742838431,0.264464336638555,-0.213076645563802,0.100645980721455
"3698","140",49,2.34387370149049,0.247841208851743,-0.194942703504488,0.128550716768536
"3699","140",50,2.36021944849932,0.243829230218281,-0.160499253751706,0.117717790472942
"3700","140",51,2.35229684189631,0.225041908349794,-0.176625624099535,0.0782386418111215
"3701","140",52,2.36803195837345,0.230406087820656,-0.143721658333951,0.0877164221888915
"3702","140",53,2.37358154739071,0.218229088081728,-0.139753019060177,0.082430324795546
"3703","140",54,2.37091398917361,0.185822027883806,-0.0783408681432145,0.0372388040062957
"3704","140",55,2.35297042343117,0.199391222057128,-0.0613539902189087,0.0466811565795242
"3705","140",56,2.35012939981731,0.199175900217029,-0.05475503468284,0.0480535028562056
"3706","140",57,2.35583952166582,0.186944545529765,-0.052070406589358,0.045034643955904
"3707","140",58,2.35370637252653,0.170048068062327,-0.0370810926297675,0.0736569559952843
"3708","140",59,2.3471979786849,0.155417189657484,-0.053425599235874,0.0387905604151313
"3709","140",60,2.36201528110599,0.106409780458239,-0.127460276220087,0.221391920292536
"3710","140",61,2.3781683028235,0.107547744538793,-0.162945117125095,0.218845643696024
"3711","140",62,2.38979344988041,0.1099086808619,-0.158690242802728,0.280221341977442
"3712","140",63,2.4140718820218,0.105620105959969,-0.127358362870078,0.234190527185388
"3713","140",64,2.44339604386718,0.115638961448686,-0.0928034605451396,0.198784125881585
"3714","140",65,2.46453850603437,0.0826263609542984,-0.0617291463050576,0.13584612688501
"3715","140",66,2.48769158734102,0.0527920979775422,-0.0974503559435356,0.21383735533067
"3716","140",67,2.49033258900656,0.047317071272483,-0.0942089592368464,0.208263512214938
"3717","140",68,2.50701530711044,0.0022410211800307,-0.128097774836107,0.297837714321734
"3718","140",69,2.52507204342273,-0.00235205863803395,-0.16562764702868,0.30696498831917
"3719","140",70,2.52964921353552,0.00838451323147153,-0.175369890632943,0.28562949293746
"3720","140",71,2.54064317608338,0.0341728204424942,-0.171250402876821,0.295537954243785
"3721","140",72,2.53845570918039,0.0456029484168043,-0.17388891555512,0.319426769230291
"3722","140",73,2.53644543771122,0.0673432608864543,-0.154229057316552,0.311245590225174
"3723","140",74,2.5504711479321,0.0402635250486116,-0.114585120818859,0.223302821382535
"3724","140",75,2.55476074387136,0.0424877599800833,-0.124673614972322,0.216418284689884
"3725","140",76,2.55476074387136,0.0424877599800833,-0.124673614972322,0.216418284689884
"3726","140",77,2.57531691972975,0.0545515074863805,-0.153207835320289,0.138641792386665
"3727","140",78,2.56005742353717,0.0405216625051038,-0.1226661624894,0.159979212470032
"3728","140",79,2.58491872556628,0.0371143747877967,-0.0619331324877529,0.170620463391861
"3729","140",80,2.59164501530068,0.0265462136757204,-0.0378069991697303,0.115696264282608
"3730","140",81,2.59162664559364,0.0265304731546278,-0.0377566393863914,0.115744120079337
"3731","140",82,2.58376192516602,0.0101290420246051,-0.0370263755312659,0.1172009595883
"3732","140",83,2.58705693766424,0.0177626119703039,-0.0120984524117234,0.0947686135522723
"3733","140",84,2.60485603174296,-0.0307002679470145,-0.0493634699239039,0.210296286890526
"3734","140",85,2.58472365266005,-0.0746110937655294,-0.107182888465306,0.0768622984729737
"3735","140",86,2.58254083065063,-0.0885655245397041,-0.0964281034677511,0.080710058737151
"3736","140",87,2.56703646964594,-0.0527221093138023,-0.106430917019166,0.100159973976012
"3737","140",88,2.55906449992485,-0.0492971356016674,-0.112651189438348,0.0978237770104157
"3738","140",89,2.55282799211564,-0.0471509689466768,-0.126517109297554,0.0994719768925159
"3739","140",90,2.56955592077752,-0.00418903258738974,-0.0976539886202766,0.176792025345747
"3740","140",91,2.57185169803986,0.00220169489818159,-0.0907255230861376,0.194409552116229
"3741","140",92,2.56909118972018,0.00870715484912432,-0.0958202260228793,0.208492913643668
"3742","140",93,2.58586707875069,0.0458511506402932,-0.145973472044861,0.1139294062072
"3743","140",94,2.59481260131738,0.0516146057760771,-0.20918357331591,0.0937783629750749
"3744","140",95,2.59315151380282,0.0620816786200881,-0.2103014344742,0.0993947569278184
"3745","140",96,2.58069486540763,0.0323834725457392,-0.208922716674174,0.0913485182027471
"3746","140",97,2.58318710636534,0.0323807961701398,-0.20866221611588,0.0902021373212144
"3747","140",98,2.57657813823675,0.0121374666243958,-0.227467321883443,0.0389846575141056
"3748","140",99,2.54808006665734,0.0345872568181655,-0.197332898868063,-0.116368913340674
"3749","140",100,2.54972961021947,0.0375680986693199,-0.201016879490143,-0.124004300586573
"3750","140",101,2.55720048878563,0.0155673228487177,-0.224830931105352,-0.194810813376821
"3751","140",102,2.51095634741279,-0.0513006348209925,-0.245101819567752,-0.180850752589869
"3752","140",103,2.50923158448754,-0.0828091135734077,-0.214522188365651,-0.179846510464759
"3753","140",104,2.50360314176314,-0.0690945413054835,-0.22570591957659,-0.149568784242875
"3754","140",105,2.47343120808007,-0.0412961986384633,-0.151812585096037,-0.225932791802866
"3755","140",106,2.47023339519861,-0.0340713263674637,-0.143842880632151,-0.245988088255774
"3756","140",107,2.44297429696262,0.0288346473909658,-0.112400102609034,-0.321681629023884
"3757","140",108,2.43914900844735,0.0199514773944077,-0.103091900555225,-0.297596479112962
"3758","140",109,2.43786682028286,0.0200905274807404,-0.102678409509026,-0.297041498505232
"3759","140",110,2.41893720934236,0.00540413414820766,-0.0948998998622748,-0.284198236033003
"3760","140",111,2.42824427735958,-0.0178350215933217,-0.0708338293765682,-0.351064273105257
"3761","140",112,2.41967166113054,-0.0118955377088191,-0.0481750104409481,-0.37221346457362
"3762","140",113,2.40425291009314,0.0151805181999621,-0.0313885154913515,-0.442473940183531
"3763","140",114,2.38832194389051,0.0551339698315433,-0.0219218021009032,-0.462102899654357
"3764","140",115,2.37214974657377,0.0613183665109875,0.0207891874665034,-0.492638358259109
"3765","140",116,2.35700669906129,0.110261533222897,0.0284037626541514,-0.514029130621511
"3766","140",117,2.36676718139947,0.120655426756712,0.0250722731525525,-0.457495901267477
"3767","140",118,2.34551708551332,0.15242093271688,-0.00153156082878783,-0.446414162100339
"3768","140",119,2.31965204575163,0.21240098479581,0.0621414280582207,-0.607929862366538
"3769","140",120,2.30067958755586,0.234480473540736,0.107615388949779,-0.668123482421381
"3770","140",121,2.31224208,0.265674,0.123455266666666,-0.562047777777777
"3771","140",122,2.29444099503673,0.299599206207398,-0.0238550861954867,-0.251711535195112
"3772","140",123,2.29102809472216,0.307133401272975,-0.0158443758045482,-0.269915421181077
"3773","140",124,2.32026260733945,0.31869253588775,-0.0416551036157581,-0.16152982348444
"3774","140",125,2.3267643003413,0.313205915813424,-0.0737172383390218,-0.140669404152446
"3775","140",126,2.32645493023256,0.313979341085271,-0.0734962596899223,-0.141221850775193
"3776","140",127,2.33059056469435,0.303469435335353,-0.0604272053406999,-0.17349590759223
"3777","140",128,2.33023601809179,0.303555175363423,-0.0615047489367104,-0.173268039950063
"3778","140",129,2.31286875373134,0.237143570646766,-0.0338123975124378,-0.0621644535655062
"3779","140",130,2.30828006332107,0.217423292900099,-0.044412384101127,-0.114706693378875
"3780","140",131,2.31432529407044,0.202426560680452,-0.0689183110659995,-0.0517516553625196
"3781","140",132,2.28765124851632,0.1072571865727,-0.00915460620672584,0.171197577687108
"3782","140",133,2.29263650912009,0.11928648609059,-0.0117658297668179,0.141199830236692
"3783","140",134,2.29654993102213,0.14073792521425,0.00821330362208496,0.192552558053888
"3784","140",135,2.29262867452676,0.133314448039536,-0.0123586823728303,0.12764359582759
"3785","140",136,2.29262867452676,0.133314448039536,-0.0123586823728303,0.12764359582759
"3786","140",137,2.29934561903579,0.141826159532636,0.00428336877987712,0.143824589024381
"3787","140",138,2.31156777911567,0.160521822992957,0.0213028584787772,0.213551876632709
"3788","140",139,2.31598443252648,0.149064644118134,0.0110106906682983,0.239381235527429
"3789","140",140,2.29876821173591,0.16556084960366,0.00105110735755703,0.200306858807257
"3790","140",141,2.35019809246131,0.254371894794098,0.0344316227558283,0.196254070728029
"3791","140",142,2.36044589270846,0.199212533329052,0.00453422819653898,0.207602562183908
"3792","140",143,2.36044589270846,0.199212533329052,0.00453422819653898,0.207602562183908
"3793","140",144,2.37510706384232,0.212347971651812,-0.00529044518172436,0.23674391809651
"3794","140",145,2.36773204198531,0.194963106946906,-0.0190915198784503,0.202170277988802
"3795","140",146,2.37317305270533,0.182056005852396,-0.00351398407473062,0.168187141845568
"3796","140",147,2.37317305270533,0.182056005852396,-0.00351398407473062,0.168187141845568
"3797","140",148,2.36074373006693,0.182449057849241,-0.0292153080797938,0.177661686331383
"3798","140",149,2.34391451885185,0.181293130345373,-0.0222326833416507,0.178697822964289
"3799","140",150,2.3140046492386,0.183015036116838,-0.00989846469499542,0.179450902320602
"3800","141",151,2.79819874879437,0.283295585539692,0.0913386866223813,0.10301438444221
"3801","141",152,2.81590522874569,0.290166015960491,0.128900036919641,0.120151036484743
"3802","141",153,2.81590522874569,0.290166015960491,0.128900036919641,0.120151036484743
"3803","141",154,2.81146146696168,0.276650942581045,0.127881154916357,0.120943001567267
"3804","141",155,2.80379120589494,0.269073718454441,0.104792322564748,0.122929922459893
"3805","141",156,2.80379120589494,0.269073718454441,0.104792322564748,0.122929922459893
"3806","141",157,2.82625819747437,0.210231597651155,0.0495163909010551,0.25554758108851
"3807","141",158,2.81747822431342,0.142726279519007,0.0660901073959144,0.401691163606584
"3808","141",159,2.82415222356672,0.199499015476604,0.0134851233447975,0.354240645235365
"3809","141",160,2.83198388143838,0.173499421081293,-0.0177410556249007,0.418930155750945
"3810","141",161,2.84404885610129,0.175001235610856,-0.0195622722840715,0.413572973149966
"3811","141",162,2.88994967534049,0.102096778503672,0.0716993906175028,0.213641503647928
"3812","141",163,2.90352071611197,0.097875488575417,0.104666804422893,0.195868874439791
"3813","141",164,2.90932701693776,0.11450941905274,0.104043810772057,0.192165523293154
"3814","141",165,2.90932701693776,0.11450941905274,0.104043810772057,0.192165523293154
"3815","141",166,2.91759531133642,0.139611180986511,0.0833509196457184,0.133251340937564
"3816","141",167,2.94298675319149,0.130206943262411,0.00801015151515168,0.175107323232323
"3817","141",168,2.94146987824491,0.130768748798182,0.012510979955132,0.172606862987889
"3818","141",169,2.93240796233529,0.10494642002838,0.0115469463477263,0.173142437214226
"3819","141",170,2.90942351693351,0.257535645664595,-0.167325255446726,0.296001511976517
"3820","141",171,2.88463729140818,0.180373398914431,-0.0983635795899705,0.487241387889203
"3821","141",172,2.88774631959889,0.187890910947234,-0.0901560673455852,0.506117950097763
"3822","141",173,2.90805958860265,0.140550130106687,-0.0935668774395004,0.519013759866424
"3823","141",174,2.89753476669802,0.0965687243834503,-0.151670965820006,0.426722486457738
"3824","141",175,2.86698377892739,0.177542550071191,-0.248386674181301,0.610135398934768
"3825","141",176,2.81983640621428,0.337105612075236,-0.0847744068031454,0.381197318346092
