"","ID","idx","intercept","fpMain","oneBackFPMain","interaction","condition"
"6687","137",182,2.58315913913146,-0.00426487589489395,0.0633195574699081,-0.244570850706737,"external"
"6688","137",183,2.58041089220463,0.00504135708485579,0.0704931120584651,-0.265130193530924,"external"
"6689","137",184,2.58684266656516,-0.0167381963053187,0.0537047063202056,-0.217014773931971,"external"
"6690","137",185,2.59703171119942,-0.0149254319748021,0.0281615825335756,-0.218860844466523,"external"
"6691","137",186,2.61789458421253,-0.0154647970424979,0.0853359483708316,-0.221549992231968,"external"
"6692","137",187,2.61789458421253,-0.0154647970424979,0.0853359483708316,-0.221549992231968,"external"
"6693","137",188,2.61254260939983,-0.00704875626634115,0.0976728355644264,-0.23833411050796,"external"
"6694","137",189,2.60466560191623,-0.0264828469278166,0.116135196568877,-0.200315942899403,"external"
"6695","137",190,2.61325904494217,0.0408133161118615,0.154164885369577,-0.0373756990515137,"external"
"6696","137",191,2.62146359299243,0.0697845290404047,0.214079729482324,0.103671209490742,"external"
"6697","137",192,2.64324317137024,0.135921468617013,0.277999434494581,0.26046136796977,"external"
"6698","137",193,2.65165310609224,0.161131334851648,0.281676659707724,0.308666384355032,"external"
"6699","137",194,2.64730786205245,0.173311185569225,0.291552214343598,0.283245975199728,"external"
"6700","137",195,2.63268266688244,0.156372400202832,0.251408670162265,0.236308555044883,"external"
"6701","137",196,2.62605328548616,0.213600393452803,0.242484502898036,0.354117006495939,"external"
"6702","137",197,2.6192802391248,0.272068571443983,0.23336694048852,0.474478478515737,"external"
"6703","137",198,2.61535469238281,0.279577910970054,0.318440078938802,0.691653253173831,"external"
"6704","137",199,2.56499824444878,0.0351553507230817,0.18511796792901,0.199468940768034,"external"
"6705","137",200,2.54924447013629,0.0366140335297935,0.228878452130366,0.21284019982956,"external"
"6706","137",201,2.55028968162871,0.0367832880066418,0.229167486698523,0.213061532606978,"external"
"6707","137",202,2.53218243716046,-0.0244840175487726,0.241502042891813,0.210913683686487,"external"
"6708","137",203,2.52928744960806,0.00374467618514355,0.237959897349758,0.269252772334204,"external"
"6709","137",204,2.49959979230359,-0.00319447216791111,0.235848408727337,0.264224640681163,"external"
"6710","137",205,2.47249837477782,-0.0885081104840622,0.221739431064107,0.208989854025951,"external"
"6711","137",206,2.4480834268148,-0.0685168929898783,0.161620255087248,0.234065979635633,"external"
"6712","137",207,2.4480834268148,-0.0685168929898783,0.161620255087248,0.234065979635633,"external"
"6713","137",208,2.44170108992367,-0.0852347143116755,0.188655273341458,0.293017762206116,"external"
"6714","137",209,2.4578091264688,-0.107253916671264,0.206076043608981,0.251389900041681,"external"
"6715","137",210,2.45366351475755,-0.113149435147975,0.185175076182999,0.235509961028755,"external"
"6716","137",211,2.45366351475755,-0.113149435147975,0.185175076182999,0.235509961028755,"external"
"6717","137",212,2.46063687290192,-0.114053279659589,0.223833414391641,0.290157433153578,"external"
"6718","137",213,2.43720293410159,-0.0520515484448423,0.182694033900201,0.407651468138535,"external"
"6719","137",214,2.43368501246046,-0.0432873273667152,0.189728129581051,0.391660915224305,"external"
"6720","137",215,2.4378285730502,-0.0548396506699198,0.189229544461445,0.389663038681205,"external"
"6721","137",216,2.43759810848899,-0.0384884966366466,0.182191827607294,0.347873093404862,"external"
"6722","137",217,2.43196236919612,-0.0255724587087087,0.197597540713791,0.313150632844383,"external"
"6723","137",218,2.46021609957728,-0.0906751525046705,0.14198169908331,0.416626365998016,"external"
"6724","137",219,2.47362755239775,-0.088333055122979,0.14649930548558,0.438593367964905,"external"
"6725","137",220,2.4485079512761,-0.139220886504254,0.119144499226605,0.385339174078371,"external"
"6726","137",221,2.41745157712387,-0.114332576926119,0.0996944142540737,0.396321892962612,"external"
"6727","137",222,2.40131342563251,-0.0964012974912679,0.135556973123776,0.381379160100235,"external"
"6728","137",223,2.42132553635706,-0.12745650602644,0.111777665717376,0.444697628880484,"external"
"6729","137",224,2.39463279797945,-0.0688545411803983,0.158789909655693,0.34507255624746,"external"
"6730","137",225,2.39442790545201,-0.0716220131655344,0.16089574952099,0.353123599426156,"external"
"6731","137",226,2.35076839067961,-0.117384916019418,0.0656748025889967,0.255533972222222,"external"
"6732","137",227,2.35076839067961,-0.117384916019418,0.0656748025889967,0.255533972222222,"external"
"6733","137",228,2.33070180241148,-0.0688282051343153,0.0858910560930275,0.210130390210064,"external"
"6734","137",229,2.33593245272315,-0.0773192092158344,0.0736742007060008,0.220875969175492,"external"
"6735","137",230,2.34111526192661,-0.0426721016819573,0.0778535145259938,0.267204365124873,"external"
"6736","137",231,2.33281672619477,-0.0623769456823109,0.0729018264083237,0.291152639147568,"external"
"6737","137",232,2.33044464022803,-0.0687534888668567,0.0695910625025819,0.286661254320376,"external"
"6738","137",233,2.28991568530972,-0.0823798588559035,0.0459851566344105,0.169739354813236,"external"
"6739","137",234,2.2734428957269,-0.114338438176466,0.00964156294195716,0.0911559334141485,"external"
"6740","137",235,2.26597046601942,-0.11750855987055,-0.00706253983071939,0.0827371120653888,"external"
"6741","137",236,2.26597046601942,-0.11750855987055,-0.00706253983071939,0.0827371120653888,"external"
"6742","137",237,2.2544586006122,-0.0929105568636682,0.0136588136331526,0.036143037634408,"external"
"6743","137",238,2.26628723648908,-0.0771494106937523,-0.0201157483710232,-0.0136285222626799,"external"
"6744","137",239,2.26869373840905,-0.0726335331631609,-0.0145123738024528,-0.00204391398522447,"external"
"6745","137",240,2.26159058873546,-0.0765303382615231,-0.0310515703463568,-0.0126564107597562,"external"
"6746","137",241,2.24266857007976,-0.0902472202342459,-0.0360585995545017,-0.0362171920433043,"external"
"6747","137",242,2.24213398258777,-0.0884162748915984,-0.0374146101279071,-0.032261830135655,"external"
"6748","137",243,2.23883959472989,-0.0802960394608428,-0.0448027593680211,-0.0125668275620541,"external"
"6749","137",244,2.25469446503691,-0.116456956265187,-0.0535868035628609,0.0110276568295905,"external"
"6750","137",245,2.26017781096032,-0.13454717401869,-0.0799792704257548,0.0172132257181554,"external"
"6751","137",246,2.25594779928095,-0.14302896234004,-0.0835751956462851,0.0142696023185891,"external"
"6752","137",247,2.25594779928095,-0.14302896234004,-0.0835751956462851,0.0142696023185891,"external"
"6753","137",248,2.26145688487788,-0.124804864664711,-0.103626353788517,-0.0434101429668561,"external"
"6754","137",249,2.24706125778563,-0.0894998427623344,-0.141009067091576,0.0581909794311398,"external"
"6755","137",250,2.24541964506358,-0.0885679011138106,-0.136800378737681,0.0566709676514619,"external"
"6756","137",251,2.23808576385247,-0.105496500708889,-0.141007617355163,0.0498803369004385,"external"
"6757","137",252,2.25703904126779,-0.0840522352307029,-0.127941556462915,0.000389780571726538,"external"
"6758","137",253,2.25806818689803,-0.123154610151353,-0.0841657900168168,-0.143399896167763,"external"
"6759","137",254,2.2372127741541,-0.111713247808805,-0.0750561935640034,-0.178501238491983,"external"
"6760","137",255,2.23512567244095,-0.111033540354331,-0.0746563656496065,-0.180633654035433,"external"
"6761","137",256,2.24718224210037,-0.0762631993494425,-0.065739721189591,-0.16314155436803,"external"
"6762","137",257,2.25414886493306,-0.062356197476828,-0.0426324432715414,-0.0941805359594915,"external"
"6763","137",258,2.24855209859155,-0.0526928873239439,-0.0472593661971828,-0.12660117370892,"external"
"6764","137",259,2.24318598738284,-0.074188843727469,-0.104995830329248,-0.114658975706962,"external"
"6765","137",260,2.24628094505183,-0.068187932225851,-0.0846945294086323,-0.0361776103045588,"external"
"6766","137",261,2.25533620559421,-0.0930898987174027,-0.0468888166441863,-0.162196652852714,"external"
"6767","137",262,2.25875880048211,-0.142518788965119,-0.0552081606300348,0.0322709700417553,"external"
"6768","137",263,2.24876719071374,-0.139666671996248,-0.0530920738466786,0.0244506493206557,"external"
"6769","137",264,2.25140527485649,-0.141247223497895,-0.0615121027554537,0.0297909975762204,"external"
"6770","137",265,2.2427955004404,-0.171996417841065,-0.0317878815570561,0.15449606352352,"external"
"6771","137",266,2.23832925340136,-0.160086425736962,-0.01811,0.108903125,"external"
"6772","137",267,2.23832925340136,-0.160086425736962,-0.01811,0.108903125,"external"
"6773","137",268,2.25031152112417,-0.195964209221161,-0.0205631684729367,0.100725896756878,"external"
"6774","137",269,2.25154397732218,-0.17683470125523,0.0167491337517434,0.173317423988842,"external"
"6775","137",270,2.24822914611606,-0.211025366608387,0.0466819910914997,0.176578266218929,"external"
"6776","137",271,2.25239347060519,-0.218912862151777,0.050782402017291,0.175527114153058,"external"
"6777","137",272,2.24929573832573,-0.229919729051317,0.0508983652250122,0.184921364474393,"external"
"6778","137",273,2.27417930342476,-0.216105525337052,-0.0105655897773645,0.187442053652909,"external"
"6779","137",274,2.29867417698008,-0.183525013793988,0.0214996544084625,0.280889693638459,"external"
"6780","137",275,2.29867417698008,-0.183525013793988,0.0214996544084625,0.280889693638459,"external"
"6781","137",276,2.30778078952514,-0.183268489496944,0.0485896890275383,0.28314318833124,"external"
"6782","137",277,2.33003734428859,-0.253022450395626,0.0518253252340627,0.263955673029158,"external"
"6783","137",278,2.3451100036249,-0.297179952949533,0.00471239928087833,0.425580390177132,"external"
"6784","137",279,2.3451100036249,-0.297179952949533,0.00471239928087833,0.425580390177132,"external"
"6785","137",280,2.36299890685373,-0.272347572369984,0.0590335265596278,0.507415885081259,"external"
"6786","137",281,2.37262092512077,-0.245494752415459,0.0612328673510462,0.517619281736448,"external"
"6787","139",21,3.02042085475498,0.272680655658236,-0.0202106970165558,-0.392198619855267,"action"
"6788","139",22,3.02042085475498,0.272680655658236,-0.0202106970165558,-0.392198619855267,"action"
"6789","139",23,3.02785652749786,0.286448435881012,-0.0365945340520928,-0.432629941586016,"action"
"6790","139",24,2.99278463383128,0.332488613649679,0.0510347239674858,-0.66120755547012,"action"
"6791","139",25,2.97756704473265,0.297586010776462,0.141469128580546,-0.7684428971068,"action"
"6792","139",26,2.97407416585509,0.334202475597627,0.124231301742237,-0.783502151542315,"action"
"6793","139",27,3.00901605664194,0.470090092904772,0.218869435547313,-0.41951712931745,"action"
"6794","139",28,2.9955850809674,0.455293166841921,0.195071263582194,-0.4343140553803,"action"
"6795","139",29,2.98694445874257,0.480481116737795,0.191281516992356,-0.409126105484428,"action"
"6796","139",30,2.96976292720186,0.468495008524285,0.186310942027353,-0.346144548275491,"action"
"6797","139",31,2.95144648220786,0.465872269120117,0.188728016888064,-0.342472180467492,"action"
"6798","139",32,2.9605388647285,0.491504186377631,0.191385540560983,-0.321053080635498,"action"
"6799","139",33,2.96168231171142,0.561089808584061,0.30569328076135,-0.0959283861749166,"action"
"6800","139",34,2.96151103689221,0.576003489317691,0.311889914003173,-0.0747043547404515,"action"
"6801","139",35,2.94019236956522,0.521237227486684,0.297778972500929,-0.14904174098848,"action"
"6802","139",36,2.9363928125,0.518070929932336,0.294612674946581,-0.15431890357906,"action"
"6803","139",37,2.9539905,0.53273566951567,0.309277414529914,-0.12987767094017,"action"
"6804","139",38,2.90806281242387,0.324940749763161,0.196183564420084,-0.612590563111833,"action"
"6805","139",39,2.876227455049,0.447395961511149,0.113147839440421,-0.26548424584576,"action"
"6806","139",40,2.8628929104,0.442797842666667,0.152040261333333,-0.255585517777778,"action"
"6807","139",41,2.86738397420877,0.423194647899195,0.171132674013514,-0.331743489213856,"action"
"6808","139",42,2.84153171533136,0.483498366633696,0.241365554896142,-0.575114237278823,"action"
"6809","139",43,2.82393686302906,0.565645694820766,0.148233847207948,-0.207363284307619,"action"
"6810","139",44,2.79715719975724,0.564508554129819,0.221721564360442,-0.19812401619367,"action"
"6811","139",45,2.8190576868878,0.607122548778372,0.235133664332245,-0.167281714025458,"action"
"6812","139",46,2.8025394999231,0.589413328334871,0.174588090715677,-0.202543415914762,"action"
"6813","139",47,2.76097063809035,0.544324980321697,0.148656273956194,-0.249310616301619,"action"
"6814","139",48,2.72381466777484,0.545699522341217,0.174906490838493,0.151641364878354,"action"
"6815","139",49,2.69816982457681,0.517169062732886,0.0392510974928139,0.0469573008712165,"action"
"6816","139",50,2.67060502014798,0.448916046302211,0.0160921429521984,0.0162042176059002,"action"
"6817","139",51,2.67060502014798,0.448916046302211,0.0160921429521984,0.0162042176059002,"action"
"6818","139",52,2.63591207697019,0.498996259924685,0.0517126776235201,0.122463334996901,"action"
"6819","139",53,2.63364899354318,0.489155533744571,0.062517624812637,0.155738412954635,"action"
"6820","139",54,2.61455729832126,0.440370418282478,0.0463036429312513,0.134322594354867,"action"
"6821","139",55,2.60293501558832,0.472410044519849,0.0209986727812362,0.219894957181005,"action"
"6822","139",56,2.59215498548321,0.421750575016158,0.0843349239293122,0.411794107887993,"action"
"6823","139",57,2.55343578375219,0.398894134034678,-0.0131468200857196,0.325295610916293,"action"
"6824","139",58,2.58737442493327,0.403837707221233,0.0627176162144128,0.394726702439205,"action"
"6825","139",59,2.60187824821554,0.61358245185669,0.147516257913241,0.204927017832233,"action"
"6826","139",60,2.57380754386066,0.629104880719706,0.243229220414655,0.22419429099282,"action"
"6827","139",61,2.58504608172721,0.622266616938473,0.206585046021745,0.214531526954122,"action"
"6828","139",62,2.60375671135405,0.673876350051144,0.22432063834548,0.229941599273325,"action"
"6829","139",63,2.60375671135405,0.673876350051144,0.22432063834548,0.229941599273325,"action"
"6830","139",64,2.61296075177978,0.577393308416389,0.126488235643094,0.397769638242894,"action"
"6831","139",65,2.60187819591382,0.474313120232788,0.055939393635463,0.39873989867096,"action"
"6832","139",66,2.61194526785537,0.52271272800066,0.111956324748225,0.519996976088273,"action"
"6833","139",67,2.62091001268242,0.557870820737781,0.183420684358351,0.650223228901243,"action"
"6834","139",68,2.61968936815612,0.538747465227948,0.191238191182866,0.664970359468242,"action"
"6835","139",69,2.63661783347439,0.608514731558726,0.194876113529198,0.6254921651173,"action"
"6836","139",70,2.63561269464286,0.60561593452381,0.191478166666667,0.612384077380952,"action"
"6837","139",71,2.6501292866577,0.616919660429661,0.173645257531288,0.575264232162026,"action"
"6838","139",72,2.65983536797092,0.595559999287292,0.195240503171548,0.519770994880384,"action"
"6839","139",73,2.75893854147958,0.482365232342669,-0.0213311172582144,0.667039696772623,"action"
"6840","139",74,2.80214642099637,0.377166666577578,-0.0566695204368905,0.785205575748937,"action"
"6841","139",75,2.81633382798803,0.360961935981041,-0.0876734692823037,0.806288260963818,"action"
"6842","139",76,2.82155515540435,0.383258960941152,-0.0836521256860399,0.797535143296572,"action"
"6843","139",77,2.83420637386151,0.356557179321635,-0.0568551505491639,0.72895614683171,"action"
"6844","139",78,2.89138864247554,0.348666714988895,-0.00197017763171067,1.06003237397536,"action"
"6845","139",79,2.90222859426662,0.329217189260861,0.00240169534046492,1.0240847976569,"action"
"6846","139",80,2.90222859426662,0.329217189260861,0.00240169534046492,1.0240847976569,"action"
"6847","139",81,2.97673755672161,0.149546326198033,-0.105128593916834,1.40819176269378,"action"
"6848","139",82,2.93120579934604,0.0877074203056514,-0.22122286909422,1.11201818255215,"action"
"6849","139",83,2.94519074754455,0.0580448760611137,-0.192322650326144,1.03629455541532,"action"
"6850","139",84,3.00295983464362,-0.0285840775498517,-0.325973625848215,1.13641030563221,"action"
"6851","139",85,3.01762612097366,-0.0317771644400026,-0.293297355583108,1.15831553094839,"action"
"6852","139",86,3.01261115920568,-0.0276899093459582,-0.290791545239348,1.15065888823134,"action"
"6853","139",87,3.01757305610205,-0.0113874580045593,-0.289174238558653,1.14571711781811,"action"
"6854","139",88,3.03625200452323,-0.0528962322738384,-0.254151210268948,1.03870230915512,"action"
"6855","139",89,3.02589542642745,-0.0263991050352112,-0.28597623339457,1.12143498017225,"action"
"6856","139",90,3.02605387126372,-0.0259096865409678,-0.285940838115357,1.12129506689578,"action"
"6857","139",91,3.02605387126372,-0.0259096865409678,-0.285940838115357,1.12129506689578,"action"
"6858","139",92,3.03126896629124,0.00611084642026189,-0.310736997012479,1.02666329204561,"action"
"6859","139",93,3.02095480821155,0.0286154500115987,-0.329771011134308,1.0880312673007,"action"
"6860","139",94,3.03461387710897,0.0724710426720539,-0.330119202985298,1.0631327865275,"action"
"6861","139",95,2.90293388455964,0.380017239037144,-0.145905907295308,0.487008611845284,"action"
"6862","139",96,2.91972165464548,0.439638140790546,-0.204520549103505,0.310913121434393,"action"
"6863","139",97,2.89237459868421,0.44768139254386,-0.279054682017544,0.250141885964912,"action"
"6864","139",98,2.85340167508002,0.459144017133326,-0.292870418828262,0.214871269280613,"action"
"6865","139",99,2.8184660546454,0.402094602485745,-0.274119662097814,0.256655636876706,"action"
"6866","139",100,2.81962050150665,0.39957406017201,-0.271964694623476,0.249119664310194,"action"
"6867","139",101,2.80420852959022,0.454830251178624,-0.27583043160421,0.201609848274438,"action"
"6868","139",102,2.75916484646348,0.490596069101016,-0.211887017922178,0.0525012942463738,"action"
"6869","139",103,2.75566124997095,0.500170848731358,-0.205360710730196,0.0300671132739359,"action"
"6870","139",104,2.76676602835172,0.499572438810916,-0.171956614099799,0.0493373374976992,"action"
"6871","139",105,2.79646013634307,0.669787909167871,-0.166267087742601,-0.161840928484315,"action"
"6872","139",106,2.78919258361362,0.636921373492085,-0.256952277932867,-0.337557259621134,"action"
"6873","139",107,2.76692678685259,0.549943290172643,-0.415226818181818,-0.70686452020202,"action"
"6874","139",108,2.77839545089116,0.467241883927443,-0.454219945013272,-0.750190216681414,"action"
"6875","139",109,2.74176965505132,0.352742646141138,-0.470437795296706,-0.701292983326678,"action"
"6876","139",110,2.75880417460796,0.337446731001206,-0.484210101527945,-0.793106888738104,"action"
"6877","139",111,2.77969210330347,0.387233723287607,-0.666909843691676,-1.22021723027093,"action"
"6878","139",112,2.79174786597938,0.422847690858325,-0.598232794048734,-1.0403160228249,"action"
"6879","139",113,2.78135906782946,0.343173701550388,-0.278950835755814,-0.700638289997847,"action"
"6880","139",114,2.78549165832916,0.421838381690846,-0.303583387422878,-0.720062749951364,"action"
"6881","139",115,2.78278495113923,0.418597654307517,-0.296015858321362,-0.709110042439744,"action"
"6882","139",116,2.74435222999166,0.334835567291493,-0.227516640741286,-0.567426654140154,"action"
"6883","139",117,2.75484737646597,0.304742341176375,-0.207811467769109,-0.636442356578941,"action"
"6884","139",118,2.75403600971588,0.307466625202414,-0.205953430737523,-0.643538527610121,"action"
"6885","139",119,2.77747731341086,0.32954348569606,-0.266505894548309,-0.70957136369956,"action"
"6886","139",120,2.80227824677633,0.254308040354794,-0.254982679105724,-0.743831246171332,"action"
"6887","139",121,2.80183981629961,0.253423499740197,-0.25382498168059,-0.741304507352192,"action"
"6888","139",122,2.87212870209041,0.449653551993818,-0.0475944781965713,-0.209137638305999,"action"
"6889","139",123,2.89715731006035,0.4549566864916,0.0168723200367721,-0.18181707999698,"action"
"6890","139",124,2.93037304530157,0.533398858440918,0.011452503097645,-0.176413393465411,"action"
"6891","139",125,2.91438872787856,0.530012054618218,-0.0297186945752013,-0.193861446377884,"action"
"6892","139",126,2.8893299415072,0.598625398254093,-0.0416514499901361,-0.159057576417658,"action"
"6893","139",127,2.92251894229222,0.665067430387965,-0.0582546179629397,-0.165421005569903,"action"
"6894","139",128,2.92251894229222,0.665067430387965,-0.0582546179629397,-0.165421005569903,"action"
"6895","139",129,2.9288093064436,0.592855087515874,-0.0109605361382585,-0.311030857052803,"action"
"6896","139",130,2.93971498198198,0.619674834834834,-0.011236396396396,-0.306382100850852,"action"
"6897","139",131,2.93971498198198,0.619674834834834,-0.011236396396396,-0.306382100850852,"action"
"6898","139",132,2.93971498198198,0.619674834834834,-0.011236396396396,-0.306382100850852,"action"
"6899","139",133,2.963178150261,0.501038004210166,0.118850118459483,-0.535303415517026,"action"
"6900","139",134,2.94240111687355,0.44480622256119,0.119361674205765,-0.551437096745916,"action"
"6901","139",135,3.00471153864839,0.393509586188948,0.211142747028715,-0.417538014251563,"action"
"6902","139",136,3.02575510340439,0.331106461979001,0.2297983895429,-0.476303288171245,"action"
"6903","139",137,3.09219807064253,0.314782492604425,0.406714922494379,-0.502039275923954,"action"
"6904","139",138,3.12744898675984,0.319578535613583,0.42320132033836,-0.532514132544645,"action"
"6905","139",139,3.16459505498582,0.207455787548185,0.362005870899702,-0.302733420369966,"action"
"6906","139",140,3.18176535632502,0.241827327706482,0.314377620608346,-0.427437245561743,"action"
"6907","139",141,3.22029061519916,0.133840813751458,0.350373999852853,-0.543098548950918,"action"
"6908","139",142,3.24899299667372,0.101132899405302,0.316823090414273,-0.423837989281994,"action"
"6909","139",143,3.25583303726154,0.0825949515659356,0.291455372318298,-0.343986164101345,"action"
"6910","139",144,3.26297847641367,0.0632293094194137,0.264955019907268,-0.260569062888487,"action"
"6911","139",145,3.29641968506199,-0.0274033957010383,0.140931318163492,0.129829431466922,"action"
"6912","139",146,3.30170677303371,-0.0362013441011236,0.1224292832397,0.169427131710362,"action"
"6913","139",147,3.3062343061146,-0.0505158204076398,0.100448238153228,0.233114071023658,"action"
"6914","139",148,3.33240509591287,0.0322325348401452,0.00271818606784543,0.0377019061235381,"action"
"6915","139",149,3.35723421956449,0.08018791228614,0.0171825248409234,0.272300913883364,"action"
"6916","139",150,3.34092994819233,0.127634015879155,-0.0240707970321004,0.372096986081703,"action"
"6917","139",151,3.37124547989072,0.207397349444785,-0.0250147418080248,0.399463104366185,"external"
"6918","139",152,3.42574861204444,0.345733809466302,0.08184855071297,0.704533680723286,"external"
"6919","139",153,3.40198272115332,0.353610492165437,0.0308401507697913,0.707445934605691,"external"
"6920","139",154,3.39060655165425,0.327685729557874,0.0670009759562842,0.78451075890048,"external"
"6921","139",155,3.39060655165425,0.327685729557874,0.0670009759562842,0.78451075890048,"external"
"6922","139",156,3.40604242672243,0.335222637686334,0.0853883841488037,0.766317599842162,"external"
"6923","139",157,3.40770156178051,0.402101871482476,0.0636952072141215,0.861870790430203,"external"
"6924","139",158,3.41090291084855,0.395777367217304,0.0526928696124552,0.889614282473425,"external"
"6925","139",159,3.42854637724056,0.386331928260115,0.118276212088557,0.873574811864651,"external"
"6926","139",160,3.4097174487061,0.429142687538509,0.108814835181762,0.917967541140378,"external"
"6927","139",161,3.41047941407052,0.40939993295675,0.121444627695994,0.928477861938452,"external"
"6928","139",162,3.41523260009533,0.432363637591357,0.136787190181124,0.988979034265437,"external"
"6929","139",163,3.4162242056933,0.429682827134986,0.1302965365779,1.00238308654729,"external"
"6930","139",164,3.4395007507772,0.479032367012089,0.0847104378238345,0.915647311456533,"external"
"6931","139",165,3.4395007507772,0.479032367012089,0.0847104378238345,0.915647311456533,"external"
"6932","139",166,3.49685143979663,0.279873369540097,0.122885045065866,0.678412349138484,"external"
"6933","139",167,3.48734888009352,0.222087822867958,0.0899763977955911,0.609464228456914,"external"
"6934","139",168,3.46247014679627,0.226167859221054,0.0270679303048337,0.608040959961647,"external"
"6935","139",169,3.47271590909935,0.141030970984215,0.0338247746827608,0.510577910218715,"external"
"6936","139",170,3.47910079066975,0.172494166127791,0.0509060397998459,0.581102724275083,"external"
"6937","139",171,3.46518911413613,0.179883151832461,0.0174008115183247,0.592356064572425,"external"
"6938","139",172,3.46303962590315,0.172939028888035,0.0179406373302583,0.587571244875736,"external"
"6939","139",173,3.50487173328453,0.151480464657558,-0.0569852741174557,0.500905928027222,"external"
"6940","139",174,3.54357303200996,0.245468457828759,-0.0840165029163402,0.503844738726114,"external"
"6941","139",175,3.51055918365696,0.262696789045056,-0.163195633435564,0.533866437576306,"external"
"6942","139",176,3.50991327912254,0.272454535426122,-0.171310289334342,0.538274475752227,"external"
"6943","139",177,3.50991327912254,0.272454535426122,-0.171310289334342,0.538274475752227,"external"
"6944","139",178,3.51317169451251,0.27215128110549,-0.179295986444323,0.536421254903919,"external"
"6945","139",179,3.51508679155176,0.258901372886167,-0.152730643299197,0.461683615598285,"external"
"6946","139",180,3.51122891289724,0.251593748129816,-0.142059915105836,0.484873828846141,"external"
"6947","139",181,3.52168690336915,0.251937406922116,-0.160620244283159,0.480618349895493,"external"
"6948","139",182,3.51767044623679,0.258832044647497,-0.161399537033028,0.483715964824278,"external"
"6949","139",183,3.52197067080721,0.25911375492764,-0.151117111807816,0.48629830905892,"external"
"6950","139",184,3.54748551119623,0.277523200255353,-0.169823891671577,0.560301482190793,"external"
"6951","139",185,3.55558079335232,0.316654785836552,-0.131235439025179,0.636598916296871,"external"
"6952","139",186,3.56223678821162,0.303921157274296,-0.154120198102357,0.693503373746085,"external"
"6953","139",187,3.56380812633697,0.300656947000191,-0.157411296434732,0.70134572407514,"external"
"6954","139",188,3.54352769107143,0.245525666666667,-0.0973575803571425,0.870622819940477,"external"
"6955","139",189,3.54168619151859,0.240956438055662,-0.102824336016738,0.855418209624324,"external"
"6956","139",190,3.52706313424839,0.169898290046603,-0.148909950930367,0.625452810802689,"external"
"6957","139",191,3.50753685462842,0.115830133259641,-0.207308705525008,0.446583399703342,"external"
"6958","139",192,3.48968142463656,0.139013117742311,-0.224792237105925,0.501024819436743,"external"
"6959","139",193,3.48252773878179,0.153895946426643,-0.192377572358119,0.418263266723814,"external"
"6960","139",194,3.49082091577211,0.223557421977864,-0.22170120928017,0.238350427158041,"external"
"6961","139",195,3.49727931490558,0.222206323684802,-0.223627084195144,0.237243173492456,"external"
"6962","139",196,3.48865258289768,0.225762259459795,-0.24994977945295,0.234344120171563,"external"
"6963","139",197,3.47315924546253,0.196705689972027,-0.244443182856818,0.249536239930284,"external"
"6964","139",198,3.46003296632032,0.231437181864326,-0.243268986511704,0.239133272311298,"external"
"6965","139",199,3.44224837211748,0.239316686297755,-0.299690505723609,0.225609717548153,"external"
"6966","139",200,3.44434883414892,0.233330684314826,-0.306689443350483,0.209954370387905,"external"
"6967","139",201,3.44531757931236,0.231047638122537,-0.306748489334046,0.210542549197684,"external"
"6968","139",202,3.44531757931236,0.231047638122537,-0.306748489334046,0.210542549197684,"external"
"6969","139",203,3.43718189347522,0.191440577407267,-0.311188705485082,0.241920845397751,"external"
"6970","139",204,3.43629876817615,0.180010970260351,-0.297019471939482,0.267630342779163,"external"
"6971","139",205,3.45252557965559,0.139511553276246,-0.302191768098554,0.290787354994615,"external"
"6972","139",206,3.44802259067282,0.14053130048331,-0.291369253606046,0.28970834616258,"external"
"6973","139",207,3.45776542492323,0.169679266876785,-0.295093199719842,0.2694193791193,"external"
"6974","139",208,3.46645064977232,0.166952209669702,-0.27207476898139,0.266360594574232,"external"
"6975","139",209,3.48594630143224,0.22892330978698,-0.278436877091929,0.223285447748284,"external"
"6976","139",210,3.45801991509434,0.247837053571428,-0.309751902515723,0.112862748015873,"external"
"6977","139",211,3.46473825,0.247837053571428,-0.306415,0.112862748015873,"external"
"6978","139",212,3.46052798202247,0.283855353932584,-0.306415,0.0928525811485655,"external"
"6979","139",213,3.45387215314598,0.302632848811304,-0.342693273606823,0.160066334130749,"external"
"6980","139",214,3.46101348596177,0.281297029569893,-0.340685785045799,0.16758421030798,"external"
"6981","139",215,3.46418066656868,0.276382438972957,-0.332130756969651,0.144528106272969,"external"
"6982","139",216,3.44625848091354,0.225571685154975,-0.294534096927678,0.275987758972268,"external"
"6983","139",217,3.45669144774316,0.206871084233948,-0.263038348008052,0.198888790262768,"external"
"6984","139",218,3.45287949256946,0.20570553413665,-0.25215089738821,0.198731586974115,"external"
"6985","139",219,3.46038011109477,0.184499636301512,-0.251226287167111,0.20633644339969,"external"
"6986","139",220,3.45172174996821,0.181852240623013,-0.226496857014197,0.205979376545172,"external"
"6987","139",221,3.44041013983856,0.176311080167775,-0.196714983459955,0.206842147963491,"external"
"6988","139",222,3.43262745831459,0.156221188208597,-0.195964993613254,0.217825605827749,"external"
"6989","139",223,3.42559868005181,0.157833296632125,-0.216408875215889,0.230856800518135,"external"
"6990","139",224,3.39098477024132,0.103202668160803,-0.237327527439482,0.333420671311959,"external"
"6991","139",225,3.35934764460784,0.0438830575980395,-0.312026296296297,0.179629088371461,"external"
